,Accurate long balls,Aerial battles lost,Aerial battles won,Age,Appearances,Assists,Big chances created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Club,Country,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals,Goals conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Losses,Name,Offsides,Own goals,Passes,Passes per match,Penalties saved,Penalties scored,Position,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Specialization,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Wins,Yellow cards
10,340.0,177.0,66.0,29.56,236.0,34.0,55.0,13.0,72.0,52.0,26.0,162.0,5.0,Leicester City,England,21.0,1521.0,1061.0,910.0,0.0,160.0,1.0,1173.0,17.0,174.0,0.07,2.0,13.0,41.0,2.0,145.0,4.0,251.0,3.0,87.0,Marc Albrighton,16.0,0.0,5179.0,21.94,5.0,0.0,M,50.0,1165.0,1.0,436.0,32.0,210.0,68.0,Left/Right Winger,99.0,75.0,401.0,30.0,480.0,81.0,30.0
11,936.0,193.0,206.0,30.28,142.0,2.0,3.0,13.0,24.0,52.0,53.0,805.0,3.0,Tottenham Hotspur,Belgium,25.0,48.0,330.0,435.0,1.0,48.0,1.0,1173.0,6.0,118.0,0.07,1.0,1.0,380.0,4.0,145.0,3.0,151.0,2.0,32.0,Toby Alderweireld,2.0,1.0,7979.0,56.19,5.0,0.0,D,50.0,666.0,0.0,436.0,32.0,210.0,68.0,Centre/Right Central Defender,99.0,75.0,186.0,10.0,480.0,83.0,13.0
12,4.0,0.0,1.0,21.96,4.0,0.0,0.0,0.0,0.0,52.0,53.0,0.0,3.0,Girona,Spain,1.0,1.0,2.0,8.0,0.0,0.0,0.0,1173.0,0.0,118.0,4.0,0.0,0.0,0.0,0.0,145.0,0.0,4.0,2.0,0.0,Aleix García,0.0,1.0,97.0,24.25,5.0,0.0,M,50.0,8.0,0.0,436.0,0.0,0.0,0.0,Centre Central Midfielder,99.0,67.0,3.0,0.0,480.0,2.0,0.0
13,4.0,0.0,1.0,24.74,77.0,7.0,6.0,24.0,45.0,52.0,53.0,87.0,3.0,Fulham,Serbia,1.0,13.0,2.0,8.0,0.0,114.0,0.0,1173.0,21.0,118.0,0.27,2.0,9.0,75.0,10.0,145.0,7.0,13.0,2.0,44.0,Aleksandar Mitrovic,51.0,1.0,1801.0,23.39,5.0,3.0,F,50.0,8.0,2.0,436.0,37.0,214.0,80.0,Centre Striker,99.0,67.0,44.0,0.0,480.0,17.0,11.0
14,195.0,41.0,14.0,20.68,55.0,13.0,14.0,24.0,10.0,52.0,18.0,112.0,1.0,Liverpool,England,25.0,309.0,175.0,161.0,0.0,27.0,0.0,1173.0,2.0,34.0,0.27,0.0,2.0,35.0,0.0,145.0,3.0,66.0,0.0,5.0,Trent Alexander-Arnold,7.0,0.0,2775.0,50.45,5.0,3.0,D,50.0,311.0,0.0,436.0,37.0,214.0,80.0,Centre/Right Full Back,99.0,65.0,102.0,6.0,480.0,40.0,6.0
15,0.0,0.0,0.0,20.47,0.0,0.0,0.0,0.0,0.0,52.0,18.0,0.0,1.0,Brighton and Hove Albion,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,Alexis Mac Allister,0.0,0.0,0.0,0.0,5.0,0.0,M,50.0,0.0,0.0,436.0,0.0,0.0,0.0,Left/Centre/Right Attacking Midfielder,99.0,0.0,0.0,0.0,480.0,0.0,0.0
16,0.0,0.0,0.0,19.81,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,Swindon Town,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,Ali Koiki,0.0,0.0,0.0,0.0,5.0,0.0,D,50.0,0.0,0.0,436.0,0.0,0.0,0.0,Defender,99.0,0.0,0.0,0.0,480.0,0.0,0.0
17,183.0,0.0,0.0,26.69,38.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,Liverpool,Brazil,0.0,0.0,0.0,0.0,3.0,0.0,0.0,216.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,Alisson,0.0,0.0,1076.0,28.32,0.0,0.0,G,17.0,0.0,0.0,76.0,0.0,0.0,0.0,Goalkeeper,17.0,0.0,0.0,0.0,212.0,30.0,1.0
18,0.0,0.0,0.0,22.28,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,Eintracht Frankfurt,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Allan Souza,0.0,0.0,0.0,0.0,0.0,0.0,M,17.0,0.0,0.0,76.0,0.0,0.0,0.0,Centre Central Midfielder,17.0,0.0,0.0,0.0,212.0,0.0,0.0
19,8.0,9.0,1.0,25.58,10.0,0.0,0.0,2.0,5.0,6.0,21.0,4.0,0.0,Newcastle United,Paraguay,33.0,21.0,34.0,45.0,0.0,6.0,0.0,216.0,0.0,22.0,10.0,0.0,0.0,1.0,0.0,12.0,1.0,8.0,0.0,3.0,Miguel Almirón,4.0,0.0,241.0,24.1,0.0,0.0,M,17.0,61.0,0.0,76.0,42.0,19.0,8.0,Left/Centre/Right Second Striker,17.0,60.0,20.0,1.0,212.0,5.0,0.0
20,183.0,180.0,244.0,28.45,120.0,10.0,13.0,2.0,52.0,6.0,47.0,337.0,1.0,Chelsea,Spain,17.0,361.0,554.0,701.0,1.0,108.0,0.0,216.0,16.0,111.0,10.0,11.0,2.0,164.0,3.0,12.0,10.0,190.0,0.0,27.0,Marcos Alonso,14.0,0.0,5408.0,45.07,0.0,0.0,D,17.0,724.0,1.0,76.0,42.0,19.0,8.0,Left Full Back,17.0,69.0,260.0,7.0,212.0,73.0,21.0
21,0.0,0.0,0.0,21.46,0.0,0.0,0.0,0.0,0.0,6.0,47.0,0.0,1.0,Wolverhampton Wanderers,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Paulo Alves,0.0,0.0,0.0,0.0,0.0,0.0,M,17.0,0.0,0.0,76.0,0.0,0.0,0.0,Midfielder,17.0,0.0,0.0,0.0,212.0,0.0,0.0
22,72.0,51.0,59.0,24.47,46.0,1.0,0.0,2.0,3.0,6.0,47.0,76.0,1.0,Leicester City,Ghana,17.0,6.0,156.0,153.0,0.0,41.0,0.0,216.0,1.0,111.0,0.02,0.0,0.0,44.0,1.0,12.0,0.0,50.0,0.0,19.0,Daniel Amartey,1.0,0.0,1469.0,31.93,0.0,0.0,M,17.0,248.0,1.0,76.0,37.0,19.0,7.0,Centre Central Midfielder,17.0,62.0,68.0,0.0,212.0,17.0,5.0
23,0.0,1.0,1.0,22.3,1.0,0.0,0.0,0.0,0.0,6.0,47.0,0.0,1.0,Stevenage,England,0.0,0.0,1.0,2.0,0.0,0.0,0.0,216.0,0.0,111.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Luke Amos,0.0,0.0,3.0,3.0,0.0,0.0,M,17.0,0.0,0.0,76.0,0.0,0.0,0.0,Midfielder,17.0,1.0,1.0,0.0,212.0,1.0,0.0
24,1.0,2.0,1.0,18.74,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,Chelsea,Wales,0.0,0.0,2.0,2.0,0.0,0.0,0.0,216.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,Ethan Ampadu,0.0,0.0,19.0,19.0,0.0,0.0,D,17.0,0.0,0.0,76.0,0.0,0.0,0.0,Centre Central Defender,17.0,100.0,1.0,0.0,212.0,1.0,0.0
25,1.0,2.0,1.0,32.2,44.0,3.0,5.0,1.0,14.0,6.0,0.0,14.0,0.0,Leganés,Morocco,0.0,177.0,2.0,2.0,0.0,68.0,0.0,216.0,0.0,1.0,44.0,0.0,0.0,4.0,0.0,12.0,0.0,28.0,0.0,23.0,Nordin Amrabat,6.0,0.0,897.0,20.39,0.0,0.0,F,17.0,0.0,1.0,76.0,24.0,37.0,9.0,Left/Centre/Right Second Striker,17.0,100.0,56.0,0.0,212.0,12.0,6.0
26,0.0,0.0,0.0,25.78,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,Doncaster Rovers,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Tom Anderson,0.0,0.0,0.0,0.0,0.0,0.0,D,17.0,0.0,0.0,76.0,24.0,37.0,9.0,Centre Central Defender,17.0,0.0,0.0,0.0,212.0,0.0,0.0
27,0.0,0.0,0.0,26.17,23.0,0.0,0.0,3.0,6.0,6.0,0.0,12.0,0.0,Brighton and Hove Albion,Romania,0.0,5.0,0.0,0.0,0.0,28.0,0.0,216.0,3.0,0.0,0.13,0.0,1.0,5.0,2.0,12.0,0.0,3.0,0.0,13.0,Florin Andone,4.0,0.0,165.0,7.17,0.0,0.0,F,17.0,0.0,0.0,76.0,42.0,19.0,8.0,Centre Striker,17.0,0.0,10.0,0.0,212.0,4.0,5.0
28,95.0,32.0,38.0,25.87,27.0,1.0,1.0,1.0,5.0,6.0,0.0,18.0,0.0,Everton,Portugal,19.0,16.0,192.0,140.0,0.0,49.0,0.0,216.0,1.0,0.0,0.04,0.0,1.0,11.0,0.0,12.0,0.0,20.0,0.0,12.0,André Gomes,0.0,0.0,1200.0,44.44,0.0,0.0,M,17.0,178.0,0.0,76.0,24.0,21.0,5.0,Centre Central Midfielder,17.0,59.0,39.0,1.0,212.0,10.0,7.0
29,12.0,15.0,3.0,23.44,20.0,1.0,2.0,0.0,5.0,6.0,0.0,7.0,0.0,Valencia CF,Brazil,30.0,23.0,71.0,31.0,1.0,15.0,0.0,216.0,1.0,0.0,0.05,0.0,1.0,3.0,0.0,12.0,0.0,13.0,0.0,7.0,Andreas Pereira,1.0,0.0,408.0,20.4,0.0,0.0,M,17.0,55.0,0.0,76.0,25.0,8.0,2.0,Centre Attacking Midfielder,17.0,80.0,10.0,1.0,212.0,9.0,7.0
30,108.0,298.0,219.0,29.21,109.0,11.0,14.0,19.0,54.0,6.0,0.0,118.0,0.0,West Ham United,England,22.0,267.0,818.0,712.0,2.0,109.0,0.0,216.0,26.0,0.0,0.24,4.0,7.0,52.0,16.0,12.0,10.0,115.0,0.0,42.0,Michail Antonio,48.0,0.0,2214.0,20.31,0.0,0.0,M,17.0,415.0,1.0,76.0,36.0,230.0,83.0,Midfielder,17.0,71.0,107.0,12.0,212.0,39.0,11.0
31,457.0,382.0,224.0,33.85,325.0,46.0,38.0,19.0,88.0,6.0,105.0,340.0,2.0,Manchester United,Ecuador,26.0,1479.0,1740.0,1665.0,1.0,426.0,0.0,216.0,24.0,255.0,0.24,2.0,20.0,124.0,2.0,12.0,5.0,430.0,2.0,79.0,Antonio Valencia,66.0,0.0,12979.0,39.94,0.0,0.0,D,17.0,1674.0,3.0,76.0,36.0,230.0,83.0,Right Full Back,17.0,75.0,752.0,56.0,212.0,179.0,52.0
32,0.0,0.0,0.0,20.92,0.0,0.0,0.0,0.0,0.0,6.0,105.0,0.0,2.0,Extremadura UD,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,Billy Arce,0.0,0.0,0.0,0.0,0.0,0.0,M,17.0,0.0,0.0,76.0,0.0,0.0,0.0,Left Winger,17.0,0.0,0.0,0.0,212.0,0.0,0.0
33,0.0,0.0,0.0,22.33,15.0,1.0,2.0,1.0,1.0,6.0,105.0,1.0,2.0,Blackburn Rovers,England,0.0,9.0,0.0,0.0,0.0,7.0,0.0,216.0,0.0,255.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,2.0,13.0,Adam Armstrong,1.0,0.0,63.0,4.2,0.0,0.0,F,17.0,0.0,0.0,76.0,25.0,8.0,2.0,Centre Striker,17.0,0.0,6.0,0.0,212.0,1.0,1.0
34,0.0,0.0,0.0,30.15,184.0,33.0,46.0,43.0,98.0,6.0,105.0,79.0,2.0,West Ham United,Austria,0.0,475.0,0.0,0.0,0.0,216.0,1.0,216.0,43.0,255.0,0.23,11.0,30.0,33.0,1.0,12.0,16.0,114.0,2.0,75.0,Marko Arnautovic,149.0,0.0,4841.0,26.31,0.0,5.0,F,17.0,0.0,2.0,76.0,35.0,379.0,131.0,Left/Right Second Striker,17.0,0.0,199.0,0.0,212.0,63.0,24.0
35,188.0,0.0,0.0,24.69,36.0,0.0,46.0,43.0,98.0,7.0,14.0,79.0,2.0,Chelsea,Spain,0.0,475.0,0.0,0.0,0.0,0.0,1.0,256.0,0.0,39.0,0.23,11.0,30.0,33.0,1.0,11.0,16.0,114.0,2.0,8.0,Kepa Arrizabalaga,149.0,0.0,1003.0,27.86,1.0,5.0,G,10.0,0.0,0.0,82.0,35.0,379.0,131.0,Goalkeeper,9.0,0.0,199.0,0.0,156.0,20.0,2.0
36,326.0,29.0,25.0,29.45,94.0,5.0,4.0,2.0,39.0,7.0,14.0,65.0,2.0,Cardiff City,Ireland,28.0,50.0,368.0,390.0,3.0,91.0,0.0,256.0,3.0,39.0,0.03,1.0,2.0,16.0,0.0,11.0,5.0,103.0,2.0,45.0,Harry Arter,2.0,0.0,4282.0,45.55,1.0,0.0,M,10.0,508.0,1.0,82.0,19.0,124.0,24.0,Centre Central Midfielder,9.0,73.0,221.0,16.0,156.0,28.0,32.0
37,0.0,0.0,0.0,20.44,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,2.0,Celtic,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,Daniel Arzani,0.0,0.0,0.0,0.0,1.0,0.0,M,10.0,0.0,0.0,82.0,0.0,0.0,0.0,Winger,9.0,0.0,0.0,0.0,156.0,0.0,0.0
38,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Taye Ashby-Hammond,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1301.0,415.0,540.0,34.8,241.0,6.0,5.0,0.0,24.0,0.0,69.0,2132.0,8.0,Stoke City,Wales,33.0,6.0,748.0,974.0,7.0,233.0,0.0,0.0,6.0,314.0,0.0,0.0,1.0,967.0,5.0,0.0,0.0,566.0,6.0,94.0,Ashley Williams,18.0,0.0,12593.0,52.25,0.0,0.0,D,0.0,1100.0,2.0,0.0,0.0,0.0,0.0,Centre Central Defender,0.0,74.0,340.0,9.0,0.0,82.0,42.0
40,19.0,128.0,25.0,27.42,61.0,3.0,10.0,4.0,16.0,0.0,69.0,35.0,8.0,Newcastle United,Ghana,15.0,100.0,309.0,175.0,0.0,23.0,0.0,0.0,3.0,314.0,0.05,3.0,0.0,13.0,0.0,0.0,0.0,21.0,6.0,24.0,Christian Atsu,10.0,0.0,898.0,14.72,0.0,0.0,M,0.0,203.0,0.0,0.0,40.0,67.0,27.0,Left/Right Winger,0.0,76.0,42.0,7.0,0.0,20.0,3.0
41,19.0,128.0,25.0,29.98,49.0,9.0,9.0,29.0,29.0,0.0,69.0,25.0,8.0,Arsenal,Gabon,15.0,59.0,309.0,175.0,0.0,14.0,0.0,0.0,32.0,314.0,0.65,5.0,27.0,8.0,0.0,0.0,4.0,11.0,6.0,15.0,Pierre-Emerick Aubameyang,33.0,0.0,1009.0,20.59,0.0,5.0,F,0.0,203.0,0.0,0.0,47.0,125.0,59.0,Centre Striker,0.0,76.0,26.0,7.0,0.0,27.0,0.0
42,31.0,44.0,60.0,26.47,25.0,4.0,7.0,29.0,4.0,0.0,6.0,65.0,0.0,Tottenham Hotspur,Cote D'Ivoire,14.0,92.0,141.0,170.0,0.0,38.0,0.0,0.0,2.0,21.0,0.65,0.0,1.0,45.0,1.0,0.0,0.0,38.0,1.0,4.0,Serge Aurier,3.0,0.0,1045.0,41.8,0.0,5.0,D,0.0,120.0,1.0,0.0,47.0,125.0,59.0,Right Full Back,0.0,58.0,69.0,1.0,0.0,17.0,2.0
43,31.0,44.0,60.0,29.94,106.0,8.0,7.0,34.0,78.0,0.0,6.0,84.0,0.0,Southampton,England,14.0,54.0,141.0,170.0,0.0,83.0,0.0,0.0,34.0,21.0,0.32,3.0,20.0,52.0,11.0,0.0,6.0,17.0,1.0,55.0,Charlie Austin,68.0,0.0,1500.0,14.15,0.0,6.0,F,0.0,120.0,1.0,0.0,42.0,255.0,106.0,Centre Striker,0.0,58.0,62.0,1.0,0.0,25.0,8.0
44,31.0,44.0,60.0,21.83,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Liverpool,Nigeria,14.0,0.0,141.0,170.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Taiwo Awoniyi,0.0,0.0,0.0,0.0,0.0,0.0,F,0.0,120.0,0.0,0.0,0.0,0.0,0.0,Centre Striker,0.0,58.0,0.0,1.0,0.0,0.0,0.0
45,31.0,44.0,60.0,27.75,100.0,7.0,8.0,8.0,59.0,0.0,6.0,35.0,0.0,Crystal Palace,Ghana,14.0,122.0,141.0,170.0,0.0,160.0,0.0,0.0,16.0,21.0,0.16,3.0,10.0,19.0,3.0,0.0,7.0,61.0,1.0,55.0,Jordan Ayew,33.0,0.0,2140.0,21.4,0.0,2.0,F,0.0,120.0,2.0,0.0,31.0,164.0,51.0,Centre Striker,0.0,58.0,174.0,1.0,0.0,24.0,12.0
46,31.0,44.0,60.0,30.49,16.0,0.0,1.0,0.0,2.0,0.0,6.0,3.0,0.0,Fulham,Togo,14.0,6.0,141.0,170.0,0.0,6.0,0.0,0.0,1.0,21.0,0.06,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,11.0,Floyd Ayité,4.0,0.0,192.0,12.0,0.0,0.0,F,0.0,120.0,0.0,0.0,14.0,7.0,1.0,Centre/Right Second Striker,0.0,58.0,4.0,1.0,0.0,3.0,0.0
47,31.0,44.0,60.0,25.87,143.0,9.0,20.0,19.0,47.0,0.0,6.0,86.0,0.0,Newcastle United,Spain,14.0,169.0,141.0,170.0,0.0,149.0,0.0,0.0,33.0,21.0,0.23,5.0,22.0,37.0,6.0,0.0,4.0,121.0,1.0,67.0,Ayoze Pérez,40.0,0.0,2651.0,18.54,0.0,0.0,F,0.0,120.0,0.0,0.0,41.0,226.0,92.0,Forward,0.0,58.0,193.0,1.0,0.0,41.0,9.0
48,553.0,311.0,382.0,29.79,235.0,25.0,24.0,19.0,20.0,0.0,88.0,707.0,4.0,Chelsea,Spain,21.0,455.0,819.0,1195.0,0.0,200.0,0.0,0.0,6.0,223.0,0.23,0.0,4.0,376.0,2.0,0.0,1.0,408.0,2.0,45.0,César Azpilicueta,7.0,3.0,13206.0,56.2,0.0,0.0,D,0.0,1202.0,1.0,0.0,41.0,226.0,92.0,Left/Right Full Back,0.0,74.0,636.0,25.0,0.0,138.0,22.0
49,18.0,13.0,8.0,24.95,15.0,1.0,0.0,19.0,1.0,0.0,2.0,32.0,1.0,FC Schalke 04,Ghana,16.0,31.0,65.0,67.0,1.0,14.0,0.0,0.0,0.0,13.0,0.23,0.0,0.0,13.0,0.0,0.0,0.0,23.0,0.0,6.0,Abdul Rahman Baba,2.0,0.0,526.0,35.07,0.0,0.0,D,0.0,76.0,0.0,0.0,41.0,226.0,92.0,Left Full Back,0.0,83.0,47.0,0.0,0.0,6.0,1.0
50,39.0,70.0,39.0,32.48,107.0,8.0,5.0,7.0,39.0,0.0,2.0,33.0,1.0,Fulham,Netherlands,22.0,144.0,432.0,298.0,0.0,79.0,0.0,0.0,17.0,13.0,0.16,5.0,12.0,9.0,0.0,0.0,3.0,45.0,0.0,33.0,Ryan Babel,26.0,0.0,1715.0,16.03,0.0,0.0,M,0.0,277.0,0.0,0.0,32.0,133.0,43.0,Left/Right Winger,0.0,69.0,62.0,12.0,0.0,49.0,7.0
51,0.0,70.0,39.0,24.93,0.0,0.0,5.0,7.0,39.0,0.0,0.0,33.0,1.0,Watford,Austria,22.0,144.0,432.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,5.0,12.0,9.0,0.0,0.0,3.0,45.0,0.0,0.0,Daniel Bachmann,26.0,0.0,0.0,0.0,0.0,0.0,G,0.0,277.0,0.0,0.0,32.0,133.0,43.0,Goalkeeper,0.0,69.0,62.0,12.0,0.0,0.0,0.0
52,203.0,83.0,71.0,27.81,96.0,6.0,6.0,2.0,24.0,0.0,0.0,169.0,1.0,Cardiff City,Curacao,23.0,260.0,402.0,324.0,4.0,108.0,2.0,0.0,6.0,0.0,0.06,1.0,5.0,61.0,0.0,0.0,2.0,147.0,0.0,51.0,Leandro Bacuna,4.0,0.0,2863.0,29.82,0.0,0.0,M,0.0,420.0,0.0,0.0,25.0,91.0,23.0,Right Winger,0.0,85.0,169.0,4.0,0.0,25.0,17.0
53,96.0,42.0,67.0,25.17,50.0,0.0,0.0,2.0,3.0,0.0,20.0,219.0,0.0,Manchester United,Cote D'Ivoire,2.0,2.0,120.0,220.0,0.0,43.0,2.0,0.0,1.0,34.0,0.06,0.0,1.0,85.0,0.0,0.0,1.0,98.0,1.0,7.0,Eric Bailly,0.0,1.0,1604.0,32.08,0.0,0.0,D,0.0,272.0,1.0,0.0,25.0,91.0,23.0,Centre Central Defender,0.0,67.0,92.0,1.0,0.0,32.0,6.0
